a,beta,omega,amplitud
1.43,0.239,  0.600000 ,-1.055703
1.43,0.24,  0.600000 ,-1.053309
1.43,0.241,  0.600000 ,-1.050896
1.43,0.242,  0.600000 ,-1.04846
1.43,0.243,  0.600000 ,-1.046003
1.43,0.244,  0.600000 ,-1.043524
1.43,0.245,  0.600000 ,-1.041022
1.43,0.246,  0.600000 ,-1.038495
1.43,0.247,  0.600000 ,-1.035945
1.43,0.248,  0.600000 ,-1.033369
1.43,0.249,  0.600000 ,-1.030768
1.43,0.25,  0.600000 ,-1.02814
1.43,0.251,  0.600000 ,-1.025485
1.43,0.252,  0.600000 ,-1.022801
1.43,0.253,  0.600000 ,-1.020089
1.43,0.254,  0.600000 ,-1.017347
1.43,0.255,  0.650000 ,-1.014527
1.43,0.256,  0.650000 ,-1.011645
1.43,0.257,  0.650000 ,-1.008728
1.43,0.258,  0.650000 ,-1.005776
1.43,0.259,  0.650000 ,-1.002786
1.43,0.26,  0.650000 ,-0.999759
1.43,0.261,  0.650000 ,-0.996691
1.43,0.262,  0.650000 ,-0.993583
1.43,0.263,  0.650000 ,-0.990433
1.43,0.264,  0.650000 ,-0.987239
1.43,0.265,  0.650000 ,-0.983999
1.43,0.266,  0.650000 ,-0.980712
1.43,0.267,  0.650000 ,-0.977377
1.43,0.268,  0.650000 ,-0.97399
1.43,0.269,  0.650000 ,-0.970551
1.43,0.27,  0.650000 ,-0.967056
1.43,0.271,  0.650000 ,-0.963505
1.43,0.272,  0.650000 ,-0.959893
1.43,0.273,  0.650000 ,-0.95622
1.43,0.274,  0.650000 ,-0.952481
1.43,0.275,  0.650000 ,-0.948675
1.43,0.276,  0.650000 ,-0.944798
1.43,0.277,  0.650000 ,-0.940847
1.43,0.278,  0.650000 ,-0.936818
1.43,0.279,  0.650000 ,-0.932707
1.43,0.28,  0.650000 ,-0.92851
1.43,0.281,  0.650000 ,-0.924223
1.43,0.282,  0.650000 ,-0.919842
1.43,0.283,  0.650000 ,-0.91536
1.43,0.284,  0.650000 ,-0.910772
1.43,0.285,  0.650000 ,-0.906072
1.43,0.286,  0.650000 ,-0.901253
1.43,0.287,  0.650000 ,-0.896308
1.43,0.288,  0.650000 ,-0.891229
1.43,0.289,  0.650000 ,-0.886007
1.43,0.29,  0.650000 ,-0.880632
1.43,0.291,  0.650000 ,-0.875093
1.43,0.292,  0.650000 ,-0.869379
1.43,0.293,  0.650000 ,-0.863476
1.43,0.294,  0.650000 ,-0.857368
1.43,0.295,  0.650000 ,-0.851038
1.43,0.296,  0.650000 ,-0.844468
